    7.700    5.200   16.338
    7.700    5.300   16.338
    7.700    5.400   16.338
    7.700    5.500   16.338
    7.700    5.600   16.338
    7.700    5.700   16.338
    7.700    5.800   16.338
    7.700    5.900   16.338
    7.700    6.000   16.338
    7.700    6.100   16.338
    7.700    6.200   16.338
    7.700    6.300   16.338
    7.700    6.400   16.338
    7.700    6.500   16.338
    7.700    6.600   16.338
    7.700    6.700   16.338
    7.700    6.800   16.338
    7.700    6.900   16.338
    7.700    7.000   16.338
    7.700    7.100   16.338
    7.700    7.200   16.338
    7.700    7.300   16.338
    7.700    7.400   16.338
    7.700    7.500   16.338
    7.700    7.600   16.338
    7.700    7.700   16.338
    7.700    7.800   16.338
    7.700    7.900   16.338
    7.700    8.000   16.338
    7.700    8.100   16.338
    7.700    8.200   16.338
    7.700    8.300   16.338
    7.700    8.400   16.338
    7.700    8.500   16.338
    7.700    8.600   16.338
    7.700    8.700   16.338
    7.700    8.800   16.338
    7.700    8.900   16.338
    7.700    9.000   16.338
    7.700    9.100   16.338
    7.700    9.200   16.338
    7.700    9.300   16.338
    7.700    9.400   16.338
    7.700    9.500   16.338
    7.700    9.600   16.338
    7.700    9.700   16.338
    7.700    9.800   16.338
    7.700    9.900   16.338
    7.700   10.000   16.338
    7.700   10.100   16.338
    7.700   10.200   16.338
    7.700   10.300   16.338
    7.700   10.400   16.338
    7.700   10.500   16.338
    7.700   10.600   16.338
    7.700   10.700   16.338
    7.700   10.800   16.338
    7.700   10.900   16.338
    7.700   11.000   16.338
    7.700   11.100   16.338
    7.700   11.200   16.338
    7.700   11.300   16.338
    7.700   11.400   16.338
    7.700   11.500   16.338
    7.700   11.600   16.338
    7.700   11.700   16.338
    7.700   11.800   16.338
    7.700   11.900   16.338
    7.700   12.000   16.338
    7.700   12.100   16.338
    7.700   12.200   16.338
    7.700   12.300   16.338
    7.700   12.400   16.338
    7.700   12.500   16.338
    7.700   12.600   16.338
    7.700   12.700   16.338
    7.700   12.800   16.338
    7.700   12.900   16.338
    7.700   13.000   16.338
    7.700   13.100   16.338
    7.700   13.200   16.338
    7.700   13.300   16.338
    7.700   13.400   16.338
    7.700   13.500   16.338
    7.700   13.600   16.338
    7.700   13.700   16.338
    7.700   13.800   16.338
    7.700   13.900   16.338
    7.700   14.000   16.338
    7.700   14.100   16.338
    7.700   14.200   16.338
    7.700   14.300   16.338
    7.700   14.400   16.338
    7.700   14.500   16.338
    7.700   14.600   16.338
    7.700   14.700   16.338
    7.700   14.800   16.338
    7.700   14.900   16.338
    7.700   15.000   16.338
    7.700   15.100   16.338
    7.700   15.200   16.338
    7.700   15.300   16.338
    7.700   15.400   16.338
    7.700   15.500   16.338
    7.700   15.600   16.338
    7.700   15.700   16.338
    7.700   15.800   16.338
    7.700   15.900   16.338
    7.700   16.000   16.338
    7.700   16.100   16.338
    7.700   16.200   16.338
    7.700   16.300   16.338
    7.700   16.400   16.338
    7.700   16.500   16.338
    7.700   16.600   16.338
    7.700   16.700   16.338
    7.700   16.800   16.338
    7.700   16.900   16.338
    7.700   17.000   16.338
    7.700   17.100   16.338
    7.700   17.200   16.338
    7.700   17.300   16.338
    7.700   17.400   16.338
    7.700   17.500   16.338
    7.700   17.600   16.338
    7.700   17.700   16.338
    7.700   17.800   16.338
    7.700   17.900   16.338
    7.700   18.000   16.338
    7.700   18.100   16.338
    7.700   18.200   16.338
    7.700   18.300   16.338
    7.700   18.400   16.338
    7.700   18.500   16.338
    7.700   18.600   16.338
    7.700   18.700   16.338
    7.700   18.800   16.338
    7.700   18.900   16.338
    7.700   19.000   16.338
    7.700   19.100   16.338
    7.700   19.200   16.338
    7.700   19.300   16.338
    7.700   19.400   16.338
    7.700   19.500   16.338
    7.700   19.600   16.338
    7.700   19.700   16.338
    7.700   19.800   16.338
    7.700   19.900   16.338
    7.700   20.000   16.338
    7.700   20.100   16.338
    7.700   20.200   16.338
    7.700   20.300   16.338
    7.700   20.400   16.338
    7.700   20.500   16.338
    7.700   20.600   16.338
    7.700   20.700   16.338
    7.700   20.800   16.338
    7.700   20.900   16.338
    7.700   21.000   16.338
    7.700   21.100   16.338
    7.700   21.200   16.338
    7.700   21.300   16.338
    7.700   21.400   16.338
    7.700   21.500   16.338
    7.700   21.600   16.338
    7.700   21.700   16.338
    7.700   21.800   16.338
    7.700   21.900   16.338
    7.700   22.000   16.338
    7.700   22.100   16.338
    7.700   22.200   16.338
    7.700   22.300   16.338
    7.700   22.400   16.338
    7.700   22.500   16.338
    7.700   22.600   16.338
    7.700   22.700   16.338
    7.700   22.800   16.338
    7.700   22.900   16.338
    7.700   23.000   16.338
    7.700   23.100   16.338
    7.700   23.200   16.338
    7.700   23.300   16.338
    7.700   23.400   16.338
    7.700   23.500   16.338
    7.700   23.600   16.338
    7.700   23.700   16.338
    7.700   23.800   16.338
    7.700   23.900   16.338
    7.700   24.000   16.338
    7.700   24.100   16.338
    7.700   24.200   16.338
    7.700   24.300   16.338
    7.700   24.400   16.338
    7.700   24.500   16.338
    7.700   24.600   16.338
    7.700   24.700   16.338
    7.700   24.800   16.338
    7.700   24.900   16.338

    7.800    4.000   16.338
    7.800    4.100   16.338
    7.800    4.200   16.338
    7.800    4.300   16.338
    7.800    4.400   16.338
    7.800    4.500   16.338
    7.800    4.600   16.338
    7.800    4.700   16.338
    7.800    4.800   16.338
    7.800    4.900   16.338
    7.800    5.000   16.338
    7.800    5.100   16.338
    7.800    5.200   16.338
    7.800    5.300   16.338
    7.800    5.400   16.338
    7.800    5.500   16.338
    7.800    5.600   16.338
    7.800    5.700   16.338
    7.800    5.800   16.338
    7.800    5.900   16.338
    7.800    6.000   16.338
    7.800    6.100   16.338
    7.800    6.200   16.338
    7.800    6.300   16.338
    7.800    6.400   16.338
    7.800    6.500   16.338
    7.800    6.600   16.338
    7.800    6.700   16.338
    7.800    6.800   16.338
    7.800    6.900   16.338
    7.800    7.000   16.338
    7.800    7.100   16.338
    7.800    7.200   16.338
    7.800    7.300   16.338
    7.800    7.400   16.338
    7.800    7.500   16.338
    7.800    7.600   16.338
    7.800    7.700   16.338
    7.800    7.800   16.338
    7.800    7.900   16.338
    7.800    8.000   16.338
    7.800    8.100   16.338
    7.800    8.200   16.338
    7.800    8.300   16.338
    7.800    8.400   16.338
    7.800    8.500   16.338
    7.800    8.600   16.338
    7.800    8.700   16.338
    7.800    8.800   16.338
    7.800    8.900   16.338
    7.800    9.000   16.338
    7.800    9.100   16.338
    7.800    9.200   16.338
    7.800    9.300   16.338
    7.800    9.400   16.338
    7.800    9.500   16.338
    7.800    9.600   16.338
    7.800    9.700   16.338
    7.800    9.800   16.338
    7.800    9.900   16.338
    7.800   10.000   16.338
    7.800   10.100   16.338
    7.800   10.200   16.338
    7.800   10.300   16.338
    7.800   10.400   16.338
    7.800   10.500   16.338
    7.800   10.600   16.338
    7.800   10.700   16.338
    7.800   10.800   16.338
    7.800   10.900   16.338
    7.800   11.000   16.338
    7.800   11.100   16.338
    7.800   11.200   16.338
    7.800   11.300   16.338
    7.800   11.400   16.338
    7.800   11.500   16.338
    7.800   11.600   16.338
    7.800   11.700   16.338
    7.800   11.800   16.338
    7.800   11.900   16.338
    7.800   12.000   16.338
    7.800   12.100   16.338
    7.800   12.200   16.338
    7.800   12.300   16.338
    7.800   12.400   16.338
    7.800   12.500   16.338
    7.800   12.600   16.338
    7.800   12.700   16.338
    7.800   12.800   16.338
    7.800   12.900   16.338
    7.800   13.000   16.338
    7.800   13.100   16.338
    7.800   13.200   16.338
    7.800   13.300   16.338
    7.800   13.400   16.338
    7.800   13.500   16.338
    7.800   13.600   16.338
    7.800   13.700   16.338
    7.800   13.800   16.338
    7.800   13.900   16.338
    7.800   14.000   16.338
    7.800   14.100   16.338
    7.800   14.200   16.338
    7.800   14.300   16.338
    7.800   14.400   16.338
    7.800   14.500   16.338
    7.800   14.600   16.338
    7.800   14.700   16.338
    7.800   14.800   16.338
    7.800   14.900   16.338
    7.800   15.000   16.338
    7.800   15.100   16.338
    7.800   15.200   16.338
    7.800   15.300   16.338
    7.800   15.400   16.338
    7.800   15.500   16.338
    7.800   15.600   16.338
    7.800   15.700   16.338
    7.800   15.800   16.338
    7.800   15.900   16.338
    7.800   16.000   16.338
    7.800   16.100   16.338
    7.800   16.200   16.338
    7.800   16.300   16.338
    7.800   16.400   16.338
    7.800   16.500   16.338
    7.800   16.600   16.338
    7.800   16.700   16.338
    7.800   16.800   16.338
    7.800   16.900   16.338
    7.800   17.000   16.338
    7.800   17.100   16.338
    7.800   17.200   16.338
    7.800   17.300   16.338
    7.800   17.400   16.338
    7.800   17.500   16.338
    7.800   17.600   16.338
    7.800   17.700   16.338
    7.800   17.800   16.338
    7.800   17.900   16.338
    7.800   18.000   16.338
    7.800   18.100   16.338
    7.800   18.200   16.338
    7.800   18.300   16.338
    7.800   18.400   16.338
    7.800   18.500   16.338
    7.800   18.600   16.338
    7.800   18.700   16.338
    7.800   18.800   16.338
    7.800   18.900   16.338
    7.800   19.000   16.338
    7.800   19.100   16.338
    7.800   19.200   16.338
    7.800   19.300   16.338
    7.800   19.400   16.338
    7.800   19.500   16.338
    7.800   19.600   16.338
    7.800   19.700   16.338
    7.800   19.800   16.338
    7.800   19.900   16.338
    7.800   20.000   16.338
    7.800   20.100   16.338
    7.800   20.200   16.338
    7.800   20.300   16.338
    7.800   20.400   16.338
    7.800   20.500   16.338
    7.800   20.600   16.338
    7.800   20.700   16.338
    7.800   20.800   16.338
    7.800   20.900   16.338
    7.800   21.000   16.338
    7.800   21.100   16.338
    7.800   21.200   16.338
    7.800   21.300   16.338
    7.800   21.400   16.338
    7.800   21.500   16.338
    7.800   21.600   16.338
    7.800   21.700   16.338
    7.800   21.800   16.338
    7.800   21.900   16.338
    7.800   22.000   16.338
    7.800   22.100   16.338
    7.800   22.200   16.338
    7.800   22.300   16.338
    7.800   22.400   16.338
    7.800   22.500   16.338
    7.800   22.600   16.338
    7.800   22.700   16.338
    7.800   22.800   16.338
    7.800   22.900   16.338
    7.800   23.000   16.338
    7.800   23.100   16.338
    7.800   23.200   16.338
    7.800   23.300   16.338
    7.800   23.400   16.338
    7.800   23.500   16.338
    7.800   23.600   16.338
    7.800   23.700   16.338
    7.800   23.800   16.338
    7.800   23.900   16.338
    7.800   24.000   16.338
    7.800   24.100   16.338
    7.800   24.200   16.338
    7.800   24.300   16.338
    7.800   24.400   16.338
    7.800   24.500   16.338
    7.800   24.600   16.338
    7.800   24.700   16.338
    7.800   24.800   16.338
    7.800   24.900   16.338

    7.900    4.000   16.338
    7.900    4.100   16.338
    7.900    4.200   16.338
    7.900    4.300   16.338
    7.900    4.400   16.338
    7.900    4.500   16.338
    7.900    4.600   16.338
    7.900    4.700   16.338
    7.900    4.800   16.338
    7.900    4.900   16.338
    7.900    5.000   16.338
    7.900    5.100   16.338
    7.900    5.200   16.338
    7.900    5.300   16.338
    7.900    5.400   16.338
    7.900    5.500   16.338
    7.900    5.600   16.338
    7.900    5.700   16.338
    7.900    5.800   16.338
    7.900    5.900   16.338
    7.900    6.000   16.338
    7.900    6.100   16.338
    7.900    6.200   16.338
    7.900    6.300   16.338
    7.900    6.400   16.338
    7.900    6.500   16.338
    7.900    6.600   16.338
    7.900    6.700   16.338
    7.900    6.800   16.338
    7.900    6.900   16.338
    7.900    7.000   16.338
    7.900    7.100   16.338
    7.900    7.200   16.338
    7.900    7.300   16.338
    7.900    7.400   16.338
    7.900    7.500   16.338
    7.900    7.600   16.338
    7.900    7.700   16.338
    7.900    7.800   16.338
    7.900    7.900   16.338
    7.900    8.000   16.338
    7.900    8.100   16.338
    7.900    8.200   16.338
    7.900    8.300   16.338
    7.900    8.400   16.338
    7.900    8.500   16.338
    7.900    8.600   16.338
    7.900    8.700   16.338
    7.900    8.800   16.338
    7.900    8.900   16.338
    7.900    9.000   16.338
    7.900    9.100   16.338
    7.900    9.200   16.338
    7.900    9.300   16.338
    7.900    9.400   16.338
    7.900    9.500   16.338
    7.900    9.600   16.338
    7.900    9.700   16.338
    7.900    9.800   16.338
    7.900    9.900   16.338
    7.900   10.000   16.338
    7.900   10.100   16.338
    7.900   10.200   16.338
    7.900   10.300   16.338
    7.900   10.400   16.338
    7.900   10.500   16.338
    7.900   10.600   16.338
    7.900   10.700   16.338
    7.900   10.800   16.338
    7.900   10.900   16.338
    7.900   11.000   16.338
    7.900   11.100   16.338
    7.900   11.200   16.338
    7.900   11.300   16.338
    7.900   11.400   16.338
    7.900   11.500   16.338
    7.900   11.600   16.338
    7.900   11.700   16.338
    7.900   11.800   16.338
    7.900   11.900   16.338
    7.900   12.000   16.338
    7.900   12.100   16.338
    7.900   12.200   16.338
    7.900   12.300   16.338
    7.900   12.400   16.338
    7.900   12.500   16.338
    7.900   12.600   16.338
    7.900   12.700   16.338
    7.900   12.800   16.338
    7.900   12.900   16.338
    7.900   13.000   16.338
    7.900   13.100   16.338
    7.900   13.200   16.338
    7.900   13.300   16.338
    7.900   13.400   16.338
    7.900   13.500   16.338
    7.900   13.600   16.338
    7.900   13.700   16.338
    7.900   13.800   16.338
    7.900   13.900   16.338
    7.900   14.000   16.338
    7.900   14.100   16.338
    7.900   14.200   16.338
    7.900   14.300   16.338
    7.900   14.400   16.338
    7.900   14.500   16.338
    7.900   14.600   16.338
    7.900   14.700   16.338
    7.900   14.800   16.338
    7.900   14.900   16.338
    7.900   15.000   16.338
    7.900   15.100   16.338
    7.900   15.200   16.338
    7.900   15.300   16.338
    7.900   15.400   16.338
    7.900   15.500   16.338
    7.900   15.600   16.338
    7.900   15.700   16.338
    7.900   15.800   16.338
    7.900   15.900   16.338
    7.900   16.000   16.338
    7.900   16.100   16.338
    7.900   16.200   16.338
